번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
1611,LHCNSL-00096,달러구트 꿈 백화점.2 : 단골손님을 찾습니다(p),이미예 지음,팩토리나인,,이38ㄷ,,813.7,2,,9791165343729,,,,,,,,"2023-07-14, 16:44:46"
1612,LHCNSL-00097,당신도 느리게 나이 들 수 있습니다 : 나이가 들어도 몸의 시간은 젊게(b),정희원 지음,더퀘스트(길벗),,정97ㄷ,,511.1687,,,9791140702589,,,,,,,,"2023-07-14, 16:44:46"
1613,LHCNSL-00098,당신은 결국 무엇이든 해내는 사람 : 김상현 에세이(b),김상현 지음,필름,,김52ㄷ,,818,,,9791188469994,,,,,,,,"2023-07-14, 16:44:46"
1614,LHCNSL-00099,당신의 남자를 죽여드립니다 : 엘 코시마노 장편소설(b),엘 코시마노 지음,인플루엔셜,,코58ㄷ,,843.6,,,9791168341050,,,,,,,,"2023-07-14, 16:44:46"
1615,LHCNSL-00100,당신이 빨리 죽었으면 좋겠어 : 관계에 지친 당신을 위한 심리 코칭(b),황은정 지음,포르체,,황67ㄷ,,189.2,,,9791192730585,,,,,,,,"2023-07-14, 16:44:46"
1616,LHCNSL-00101,당연하게도 나는 너를 - 우리학교 소설 읽는 시간,이꽃님 지음,우리학교,,이15ㄷ,,813.7,,,9791167550972,,,,,,,,"2023-07-14, 16:44:46"
1617,LHCNSL-00102,대화의 밀도 : 나를 나답게 하는 말들(b),류재언 지음,라이프레코드,,류73ㄷ,,802.56,,,9791198112293,,,,,,,,"2023-07-14, 16:44:46"
1618,LHCNSL-00103,더 비하인드 : 박희종 장편소설(b),박희종 지음,팩토리나인,,박97ㄷ,,813.7,,,9791165347468,,,,,,,,"2023-07-14, 16:44:46"
1619,LHCNSL-00104,데미안 - 세계문학전집.44,헤르만 헤세 지음,민음사,,세14ㅁ,,808,44,,9788937460449,,,,,,,,"2023-07-14, 16:44:46"
1620,LHCNSL-00105,독서가 사교육을 이긴다 : 서울대 카이스트생 두 딸 엄마가 알려주는 독서 활용법(b),이미향 지음,미다스북스,,이38ㄷ,,029.8,,,9791169102094,,,,,,,,"2023-07-14, 16:44:46"
1621,LHCNSL-00106,돈 버는 로컬 : DMO 지역관광 마케팅(b),야나기하라 히데야 지음,더가능연구소,,야192ㄷ,,331.4,,,9791198181206,,,,,,,,"2023-07-14, 16:44:46"
1622,LHCNSL-00107,"돈, 뜨겁게 사랑하고 차갑게 다루어라 - 코스톨라니 투자총서.1",앙드레 코스톨라니 지음,미래의창,,코57ㄷ,,327.85,,,9788959893546,,,,,,,,"2023-07-14, 16:44:46"
1623,LHCNSL-00108,돈은 좋지만 재테크는 겁나는 너에게,뿅글이 지음,황금부엉이,,뿅17ㄷ,,327.04,,,9788960306134,,,,,,,,"2023-07-14, 16:44:46"
1624,LHCNSL-00109,돌봄 선언 : 상호의존의 정치학(b),더 케어 컬렉티브 지음,니케북스,,더874ㄷ,,338.15,,,9791189722395,,,,,,,,"2023-07-14, 16:44:47"
1625,LHCNSL-00110,돌연한 출발 : 프란츠 카프카 단편선(b),프란츠 카프카 지음,민음사,,카897ㄷ,,853,,,9788937427831,,,,,,,,"2023-07-14, 16:44:47"
1626,LHCNSL-00111,들숨에 긍정 날숨에 용기,지나영 지음,자음과모음,,지192ㄷ,,199.1,,,9788954448727,,,,,,,,"2023-07-14, 16:44:47"
1627,LHCNSL-00112,"딸아, 너에게 해줄 말 있어 : 성공·사랑·품격·행복을 위한 300가지 지혜(b)",성기철 지음,다연,,성18ㄸ,,199.1,,,9791192556086,,,,,,,,"2023-07-14, 16:44:47"
1628,LHCNSL-00113,"딸아, 돈 공부 절대 미루지 마라 : 돈과 인생에 대한 가장 현실적인 조언 50(b)",박소연 지음,메이븐,,박55ㄸ,,327.04,,,9791190538572,,,,,,,,"2023-07-14, 16:44:47"
1629,LHCNSL-00114,땀 흘리는 소설 : 사회에 첫발을 내딛을 당신이 꼭 읽었으면 하는 소설(b),김혜진 [외] 지음,창비교육,,김94ㄸ,,813.7,,,9791189228361,,,,,,,,"2023-07-14, 16:44:47"
1630,LHCNSL-00115,땅의 역사.6 : 흔적 - 보잘것없되 있어야 할(p),박종인 글·사진,상상,,박75ㄸ,,911,6,,9791167821362,,,,,,,,"2023-07-14, 16:44:47"
1631,LHCNSL-00116,"뚝딱 한 그릇, 국수 : 입맛 없을 때 간단하고 맛있는 한 끼(b)",장연정 지음,리스컴,,장64ㄸ,,594.5,,,9791156162261,,,,,,,,"2023-07-14, 16:44:47"
1632,LHCNSL-00117,마당이 있는 집,김진영 지음,엘릭시르(문학동네),,김78ㅁ,,813.7,,,9788954651059,,,,,,,,"2023-07-14, 16:44:47"
1633,LHCNSL-00118,마을을 키우는 아이들 : 가미야마 학교 이야기(b),모리야마 마도카 지음,더가능연구소,,모298ㅁ,,331.4,,,9791198181220,,,,,,,,"2023-07-14, 16:44:47"
1634,LHCNSL-00119,"마음아, 안녕? : 10대를 위한 마음성장학교 실천노트(b) - 실천노트 시리즈.2",김은미 지음,더메이커,,김67ㅁ,,189,,,9791187809494,,,,,,,,"2023-07-14, 16:44:47"
1635,LHCNSL-00120,마음은 단단하게 인생은 유연하게 : 정신과 의사가 권하는 인생이 편해지는 유연함의 기술(b),정두영 지음,더퀘스트(길벗),,정26ㅁ,,189.1,,,9791140700752,,,,,,,,"2023-07-14, 16:44:47"
1636,LHCNSL-00121,마음을 사로잡는 말센스의 비밀,장차오 지음,미디어숲(다빈치하우스),,장82ㅁ,,802.56,,,9791158741877,,,,,,,,"2023-07-14, 16:44:47"
1637,LHCNSL-00122,마음의 자유 : 행복이란 마음이 어디에도 얽매이지 않는 것(b),정윤 지음,북로망스,,정66ㅁ,,818,,,9791191891355,,,,,,,,"2023-07-14, 16:44:47"
1638,LHCNSL-00123,마음챙김의 시,류시화 엮음,수오서재,,류58ㅁ,,808.1,,,9791190382267,,,,,,,,"2023-07-14, 16:44:47"
1639,LHCNSL-00124,마음편지,구본형,을유문화사,,구45ㅁ,,814.7,,,9788932474823,,,,,,,,"2023-07-14, 16:44:47"
1640,LHCNSL-00125,"마흔, 다시 만날 것처럼 헤어져라 : 일과 삶을 성공으로 이끄는 인간관계의 기술(b)",조우성 지음,서삼독(쌤앤파커스),,조66ㅁ,,189,,,9791165347017,,,,,,,,"2023-07-14, 16:44:47"
1641,LHCNSL-00126,마흔에 읽는 니체 : 지금 이순간을 살기 위한 철학 수업(b),장재형 지음,유노북스(유노콘텐츠그룹),,장73ㅁ,,165.77,,,9791192300245,,,,,,,,"2023-07-14, 16:44:47"
1642,LHCNSL-00127,만개의 레시피 : 대한민국 최고 인기 요리 150(b) - Stylish cooking.17,만개의 레시피 지음,싸이프레스,,만13ㅁ,,594.51,,,9791160320374,,,,,,,,"2023-07-14, 16:44:47"
1643,LHCNSL-00128,말 잘한다는 소리를 들으면 소원이 없겠다 : 따라 하면 발음부터 설득력까지 확 달라지는 5단계 트레이닝(b),정흥수 지음,비즈니스북스,,정97ㅁ,,802.5,,,9791162542828,,,,,,,,"2023-07-14, 16:44:47"
1644,LHCNSL-00129,"말기 암 진단 10년, 건강하게 잘 살고 있습니다 : 주마니아의 암 자연치유(b)",주마니아 지음,에디터,,주32ㅁ,,513.9942,,,9788967442491,,,,,,,,"2023-07-14, 16:44:47"
1645,LHCNSL-00130,말이 힘이 될 때 : 아나운서 최동석의 가장 인간적인 소통법(b),최동석 지음,클랩북스,,최25ㅁ,,802.56,,,9791198060518,,,,,,,,"2023-07-14, 16:44:47"
1646,LHCNSL-00131,(맛있는 디자인)포토샵 CC 2023 : 핵심 기능을 담은 기본편 + 실무 예제가 풍부한 활용편(b) - 가장 완벽한 디자인 레시피,윤이사라,한빛미디어,,윤68ㅍ,,005.565,,,9791169210799,,,,,,,,"2023-07-14, 16:44:47"
1647,LHCNSL-00132,맡겨진 소녀 : 클레어 키건 소설(b),클레어 키건 지음,다산책방(다산북스),,키14ㅁ,,892.42,,,9791130698199,,,,,,,,"2023-07-14, 16:44:47"
1648,LHCNSL-00133,(매일 만들어 먹고 싶은)별미김밥·주먹밥·토핑유부초밥,정민 지음,레시피팩토리,,정38ㅂ,,594.5,,,9791192366180,,,,,,,,"2023-07-14, 16:44:47"
1649,LHCNSL-00134,매일 만들어 먹고 싶은 비건 한식 : 사찰 음식을 모티브로 한 소박한 채식 집밥 106가지(b) - 매일 만들어 먹고 싶은 레시피,정재덕 지음,레시피팩토리,,정73ㅁ,,594.51,,,9791192366166,,,,,,,,"2023-07-14, 16:44:47"
1650,LHCNSL-00135,(매일 젊어지는)1분 자세 교실 : 노화를 막고 틀어진 몸을 바로잡는다(b),쇼지 지음,비타북스(헬스조선),,쇼78ㅇ,,517.32,,,9791158463953,,,,,,,,"2023-07-14, 16:44:48"
1651,LHCNSL-00136,맨발걷기가 나를 살렸다 : 질병으로부터의 해방이 시작되다(b),박동창 지음,국일,,박25ㅁ,,517.32,,,9788974258832,,,,,,,,"2023-07-14, 16:44:48"
1652,LHCNSL-00137,멋진 신세계,올더스 헉슬리 지음,소담(태일소담),,헉57ㅁ,,843.5,,,9788973814725,,,,,,,,"2023-07-14, 16:44:48"
1653,LHCNSL-00138,메리골드 마음 세탁소,윤정은 지음,북로망스,,윤74ㅁ,,813.7,,,9791191891287,,,,,,,,"2023-07-14, 16:44:48"
1654,LHCNSL-00139,"명견만리.[1] : 대전환, 청년, 기후, 신뢰 편(p)",KBS〈명견만리〉제작진 지음,인플루엔셜,,케68ㅁ,,331.544,1,,9791191056594,,,,,,,,"2023-07-14, 16:44:48"
1655,LHCNSL-00140,"명견만리.[2] : 윤리, 기술, 중국, 교육 편(p)",KBS <명견만리> 제작진 지음,인플루엔셜,,케68ㅁ,,331.544,2,,9791186560204,,,,,,,,"2023-07-14, 16:44:48"
1656,LHCNSL-00141,"명견만리.[3] : 불평등, 병리, 금융, 지역 편(p)",KBS <명견만리> 제작팀 지음,인플루엔셜,,케68ㅁ,,331.544,3,,9791186560976,,,,,,,,"2023-07-14, 16:44:48"
1657,LHCNSL-00142,"명견만리.[4] : 정치, 생애, 직업, 탐구 편(p)",KBS <명견만리> 제작진 지음,인플루엔셜,,케68ㅁ,,331.544,4,,9791186560433,,,,,,,,"2023-07-14, 16:44:48"
1658,LHCNSL-00143,"명견만리.[5] : 인구, 경제, 북한, 의료 편(p)",KBS <명견만리> 제작진 지음,인플루엔셜,,케68ㅁ,,331.544,5,,9791186560167,,,,,,,,"2023-07-14, 16:44:48"
1659,LHCNSL-00144,(명의가 알려주는)염증 제로 습관 50,이마이 가즈아키 지음,시그마북스,,이32ㅇ,,510.4,,,9791168621435,,,,,,,,"2023-07-14, 16:44:48"
1660,LHCNSL-00145,"모든 것은 기본에서 시작한다 : 실력도 기술도 사람 됨됨이도, 기본을 지키는 손웅정의 삶의 철학(b)",손웅정 지음,수오서재,,손66ㅁ,,695.404,,,9791190382502,,,,,,,,"2023-07-14, 16:44:48"
1661,LHCNSL-00146,모든 삶은 흐른다 : 삶의 지표가 필요한 당신에게 바다가 건네는 말(b),로랑스 드빌레르 지음,Fika(피카),,드48ㅁ,,199.1,,,9791190299770,,,,,,,,"2023-07-14, 16:44:48"
1662,LHCNSL-00147,모래선혈 : 하지은 장편소설(b) - 하지은의 낮과 밤.[3],하지은 지음,황금가지,,하78ㅁ,,813.7,,,9791170522416,,,,,,,,"2023-07-14, 16:44:48"
1663,LHCNSL-00148,"모성 : 죽을 만큼, 죽일 만큼 서로를 사랑했던 엄마와 딸(b)",미나토 가나에 지음,리드리드(한국능률협회),,미192ㅁ,,833.6,,,9788972773764,,,,,,,,"2023-07-14, 16:44:48"
1664,LHCNSL-00149,모순 : 양귀자 장편소설(b),양귀자 지음,쓰다,,양16ㅁ,,813.7,,,9788998441012,,,,,,,,"2023-07-14, 16:44:48"
1665,LHCNSL-00150,"몸이 예전 같지 않아, 나만 그래?",구도 다카후미 지음,동양북스,,구25ㅁ,,517.3,,,9791157688074,,,,,,,,"2023-07-14, 16:44:48"
1666,LHCNSL-00151,무례한 사람을 다루는 법 : 유연하게 대처하고 단호하게 거절하는 소통 심리학(b),이헌주 지음,허들링북스,,이94ㅁ,,189.2,,,9791191505313,,,,,,,,"2023-07-14, 16:44:48"
1667,LHCNSL-00152,무릎 발목 통증 기적같은 치료 - 100세 쌩쌩! 씽씽! 시리즈.3,문준호 지음,정담,,문76ㅁ,,512.57,,,9788980858729,,,,,,,,"2023-07-14, 16:44:48"
1668,LHCNSL-00153,"무엇이 옳은가 : 궁극의 질문들, 우리의 방향이 되다(b)",후안 엔리케스 지음,세계사,,엔298ㅁ,,190,,,9788933871805,,,,,,,,"2023-07-14, 16:44:48"
1669,LHCNSL-00154,"물고기는 존재하지 않는다 : 상실, 사랑 그리고 숨어 있는 삶의 질서에 관한 이야기(b)",룰루 밀러 지음,곰,,밀294ㅁ,,490.99,,,9791189327156,,,,,,,,"2023-07-14, 16:44:48"
1670,LHCNSL-00155,물로만 머리 감기 3주의 기적,우츠기 류이치 지음,끌레마,,우85ㅁ,,593.23,,,9788994081502,,,,,,,,"2023-07-14, 16:44:48"
1671,LHCNSL-00156,미니멀라이프 집안일 쉽게 하는 법 : 인기 미니멀리스트 29인의 집안일 아이디어(b) - for Simple life.5,주부의 벗사 지음,즐거운상상,,주46ㅁ,,595.4,,,9791155361405,,,,,,,,"2023-07-14, 16:44:48"
1672,LHCNSL-00157,"미드라이프 케어 : 중년 이후, 건강하고 활기차게 사는 법(b)",주자네 에셰 벨케,심플라이프,,에54ㅁ,,516.98,,,9791197799327,,,,,,,,"2023-07-14, 16:44:48"
1673,LHCNSL-00158,미루는 습관 극복하기,리스창 지음,정민미디어,,리57ㅁ,,325.211,,,9791191669411,,,,,,,,"2023-07-14, 16:44:48"
1674,LHCNSL-00159,미생.1 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,1,,9788950982379,,,,,,,,"2023-07-14, 16:44:48"
1675,LHCNSL-00160,미생.2 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,2,,9788950982386,,,,,,,,"2023-07-14, 16:44:49"
1676,LHCNSL-00161,미생.3 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,3,,9788950982393,,,,,,,,"2023-07-14, 16:44:49"
1677,LHCNSL-00162,미생.4 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,4,,9788950982409,,,,,,,,"2023-07-14, 16:44:49"
1678,LHCNSL-00163,미생.5 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,5,,9788950982416,,,,,,,,"2023-07-14, 16:44:49"
1679,LHCNSL-00164,미생.6 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,6,,9788950982423,,,,,,,,"2023-07-14, 16:44:49"
1680,LHCNSL-00165,미생.7 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,7,,9788950982430,,,,,,,,"2023-07-14, 16:44:49"
1681,LHCNSL-00166,미생.8 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,8,,9788950982447,,,,,,,,"2023-07-14, 16:44:49"
1682,LHCNSL-00167,미생.9 : 아직 살아 있지 못한 자(b),윤태호 지음,더오리진(북이십일),,윤883ㅁ,,818,9,,9788950982454,,,,,,,,"2023-07-14, 16:44:49"
1683,LHCNSL-00168,"미쳐있고 괴상하며 오만하고 똑똑한 여자들 : 이해받지 못하는 고통, 여성 우울증(b)",하미나 지음,동아시아,,하38ㅁ,,337,,,9788962623871,,,,,,,,"2023-07-14, 16:44:49"
1684,LHCNSL-00169,변신이야기.1 - 세계문학전집.1,오비디우스 지음,민음사,,세14ㅁ,,808,1,,9788937460012,,,,,,,,"2023-07-14, 16:44:49"
1685,LHCNSL-00170,변신이야기.2 - 세계문학전집.2,오비디우스 지음,민음사,,세14ㅁ,,808,2,,9788937460029,,,,,,,,"2023-07-14, 16:44:49"
1686,LHCNSL-00171,햄릿 - 세계문학전집.3,윌리엄 셰익스피어 지음,민음사,,세14ㅁ,,808,3,,9788937460036,,,,,,,,"2023-07-14, 16:44:49"
1687,LHCNSL-00172,변신·시골의사 - 세계문학전집.4,프란츠 카프카 지음,민음사,,세14ㅁ,,808,4,,9788937460043,,,,,,,,"2023-07-14, 16:44:49"
1688,LHCNSL-00173,동물농장 - 세계문학전집.5,조지 오웰 지음,민음사,,세14ㅁ,,808,5,,9788937460050,,,,,,,,"2023-07-14, 16:44:49"
1689,LHCNSL-00174,허클베리 핀의 모험 - 세계문학전집.6,마크 트웨인 지음,민음사,,세14ㅁ,,808,6,,9788937460067,,,,,,,,"2023-07-14, 16:44:49"
1690,LHCNSL-00175,암흑의 핵심 - 세계문학전집.7,조셉 콘래드 지음,민음사,,세14ㅁ,,808,7,,9788937460074,,,,,,,,"2023-07-14, 16:44:49"
1691,LHCNSL-00176,토니오 크뢰거·트리스탄·베니스에서의 죽음 : 토마스 만 단편선(b) - 세계문학전집.8,토마스 만 지음,민음사,,세14ㅁ,,808,8,,9788937460081,,,,,,,,"2023-07-14, 16:44:49"
1692,LHCNSL-00177,문학이란 무엇인가 - 세계문학전집.9,장폴 사르트르 지음,민음사,,세14ㅁ,,808,9,,9788937460098,,,,,,,,"2023-07-14, 16:44:49"
1693,LHCNSL-00178,한국단편문학선.1 - 세계문학전집.10,김동인 외 지음,민음사,,세14ㅁ,,808,10,,9788937460104,,,,,,,,"2023-07-14, 16:44:49"
1694,LHCNSL-00179,인간의 굴레에서.1 - 세계문학전집.11,서머싯 몸 지음,민음사,,세14ㅁ,,808,11,,9788937460111,,,,,,,,"2023-07-14, 16:44:49"
1695,LHCNSL-00180,인간의 굴레에서.2 - 세계문학전집.12,서머싯 몸 지음,민음사,,세14ㅁ,,808,12,,9788937460128,,,,,,,,"2023-07-14, 16:44:49"
1696,LHCNSL-00181,"이반 데니소비치, 수용소의 하루 - 세계문학전집.13",알렉산드르 솔제니친 지음,민음사,,세14ㅁ,,808,13,,9788937460135,,,,,,,,"2023-07-14, 16:44:49"
1697,LHCNSL-00182,나사니엘 호손 단편선 - 세계문학전집.14,나사니엘 호손 지음,민음사,,세14ㅁ,,808,14,,9788937460142,,,,,,,,"2023-07-14, 16:44:49"
1698,LHCNSL-00183,나의 미카엘 - 세계문학전집.15,아모스 오즈 [지음],민음사,,세14ㅁ,,808,15,,9788937460159,,,,,,,,"2023-07-14, 16:44:49"
1699,LHCNSL-00184,중국신화전설.1 - 세계문학전집.16,위앤커 지음,민음사,,세14ㅁ,,808,16,,9788937460166,,,,,,,,"2023-07-14, 16:44:49"
1700,LHCNSL-00185,중국신화전설.2 - 세계문학전집.17,위앤커 지음,민음사,,세14ㅁ,,808,17,,9788937460173,,,,,,,,"2023-07-14, 16:44:49"
1701,LHCNSL-00186,고리오 영감 - 세계문학전집.18,오노레 드 발자크 지음,민음사,,세14ㅁ,,808,18,,9788937460180,,,,,,,,"2023-07-14, 16:44:50"
1702,LHCNSL-00187,파리대왕 - 세계문학전집.19,윌리엄 골딩 지음,민음사,,세14ㅁ,,808,19,,9788937460197,,,,,,,,"2023-07-14, 16:44:50"
1703,LHCNSL-00188,한국단편문학선.2 - 세계문학전집.20,김동리 외 지음,민음사,,세14ㅁ,,808,20,,9788937460203,,,,,,,,"2023-07-14, 16:44:50"
1704,LHCNSL-00189,파우스트.1 - 세계문학전집.21,요한 볼프강 폰 괴테 [지음],민음사,,세14ㅁ,,808,21,,9788937460210,,,,,,,,"2023-07-14, 16:44:50"
1705,LHCNSL-00190,파우스트.2 - 세계문학전집.22,요한 볼프강 폰 괴테 [지음],민음사,,세14ㅁ,,808,22,,9788937460227,,,,,,,,"2023-07-14, 16:44:50"
1706,LHCNSL-00191,빌헬름 마이스터의 수업시대.1 - 세계문학전집.23,요한 볼프강 폰 괴테 지음,민음사,,세14ㅁ,,808,23,,9788937460234,,,,,,,,"2023-07-14, 16:44:50"
1707,LHCNSL-00192,빌헬름 마이스터의 수업시대.2 - 세계문학전집.24,요한 볼프강 폰 괴테 지음,민음사,,세14ㅁ,,808,24,,9788937460241,,,,,,,,"2023-07-14, 16:44:50"
1708,LHCNSL-00193,젊은 베르테르의 슬픔 - 세계문학전집.25,요한 볼프강 폰 괴테 지음,민음사,,세14ㅁ,,808,25,,9788937460258,,,,,,,,"2023-07-14, 16:44:50"
1709,LHCNSL-00194,이피게니에·스텔라 - 세계문학전집.26,요한 볼프강 폰 괴테 지음,민음사,,세14ㅁ,,808,26,,9788937460265,,,,,,,,"2023-07-14, 16:44:50"
1710,LHCNSL-00195,다섯째 아이 - 세계문학전집.27,도리스 레싱 지음,민음사,,세14ㅁ,,808,27,,9788937460272,,,,,,,,"2023-07-14, 16:44:50"
1711,LHCNSL-00196,삶의 한가운데 - 세계문학전집.28,루이제 린저 지음,민음사,,세14ㅁ,,808,28,,9788937460289,,,,,,,,"2023-07-14, 16:44:50"
1712,LHCNSL-00197,농담 - 세계문학전집.29,밀란 쿤데라 지음,민음사,,세14ㅁ,,808,29,,9788937460296,,,,,,,,"2023-07-14, 16:44:50"
1713,LHCNSL-00198,야성의 부름 - 세계문학전집.30,잭 런던 지음,민음사,,세14ㅁ,,808,30,,9788937426926,,,,,,,,"2023-07-14, 16:44:50"
1714,LHCNSL-00199,아메리칸 - 세계문학전집.31,헨리 제임스 지음,민음사,,세14ㅁ,,808,31,,9788937460319,,,,,,,,"2023-07-14, 16:44:50"
1715,LHCNSL-00200,양철북.1 - 세계문학전집.32,권터 그라스 [지음],민음사,,세14ㅁ,,808,32,,9788937460326,,,,,,,,"2023-07-14, 16:44:50"
1716,LHCNSL-00201,양철북.2 - 세계문학전집.33,권터 그라스 [지음],민음사,,세14ㅁ,,808,33,,9788937460333,,,,,,,,"2023-07-14, 16:44:50"
1717,LHCNSL-00202,백년의 고독.1 - 세계문학전집.34,가브리엘 가르시아 마르케스 지음,민음사,,세14ㅁ,,808,34,,9788937460340,,,,,,,,"2023-07-14, 16:44:50"
1718,LHCNSL-00203,백년의 고독.2 - 세계문학전집.35,가브리엘 가르시아 마르케스 지음,민음사,,세14ㅁ,,808,35,,9788937460357,,,,,,,,"2023-07-14, 16:44:50"
1719,LHCNSL-00204,마담 보바리 - 세계문학전집.36,귀스타브 플로베르 지음,민음사,,세14ㅁ,,808,36,,9788937460364,,,,,,,,"2023-07-14, 16:44:50"
1720,LHCNSL-00205,거미여인의 키스 - 세계문학전집.37,마누엘 푸익 지음,민음사,,세14ㅁ,,808,37,,9788937460371,,,,,,,,"2023-07-14, 16:44:50"
1721,LHCNSL-00206,달과 6펜스 - 세계문학전집.38,서머싯 몸 지음,민음사,,세14ㅁ,,808,38,,9788937460388,,,,,,,,"2023-07-14, 16:44:50"
1722,LHCNSL-00207,폴란드의 풍차 - 세계문학전집.39,장 지오노 지음,민음사,,세14ㅁ,,808,39,,9788937460395,,,,,,,,"2023-07-14, 16:44:50"
1723,LHCNSL-00208,독일어 시간.1 - 세계문학전집.40,지그프리트 렌츠 지음,민음사,,세14ㅁ,,808,40,,9788937460401,,,,,,,,"2023-07-14, 16:44:50"
1724,LHCNSL-00209,독일어 시간.2 - 세계문학전집.41,지그프리트 렌츠 지음,민음사,,세14ㅁ,,808,41,,9788937460418,,,,,,,,"2023-07-14, 16:44:50"
1725,LHCNSL-00210,말테의 수기 - 세계문학전집.42,라이너 마리아 릴케 지음,민음사,,세14ㅁ,,808,42,,9788937425370,,,,,,,,"2023-07-14, 16:44:50"
1726,LHCNSL-00211,고도를 기다리며 - 세계문학전집.43,사뮈엘 베케트 지음,민음사,,세14ㅁ,,808,43,,9788937460432,,,,,,,,"2023-07-14, 16:44:51"
1727,LHCNSL-00212,젊은 예술가의 초상 - 세계문학전집.45,제임스 조이스 지음,민음사,,세14ㅁ,,808,45,,9788937460456,,,,,,,,"2023-07-14, 16:44:51"
1728,LHCNSL-00213,카탈로니아 찬가 - 세계문학전집.46,조지 오웰 지음,민음사,,세14ㅁ,,808,46,,9788937460463,,,,,,,,"2023-07-14, 16:44:51"
1729,LHCNSL-00214,호밀밭의 파수꾼 - 세계문학전집.47,J. D. 샐린저 지음,민음사,,세14ㅁ,,808,47,,9788937460470,,,,,,,,"2023-07-14, 16:44:51"
1730,LHCNSL-00215,파르마의 수도원.1 - 세계문학전집.48,스탕달 지음,민음사,,세14ㅁ,,808,48,,9788937460487,,,,,,,,"2023-07-14, 16:44:51"
1731,LHCNSL-00216,파르마의 수도원.2 - 세계문학전집.49,스탕달 지음,민음사,,세14ㅁ,,808,49,,9788937460494,,,,,,,,"2023-07-14, 16:44:51"
1732,LHCNSL-00217,수레바퀴 아래서 - 세계문학전집.50,헤르만 헤세 지음,민음사,,세14ㅁ,,808,50,,9788937460500,,,,,,,,"2023-07-14, 16:44:51"
1733,LHCNSL-00218,내 이름은 빨강.1 - 세계문학전집.51,오르한 파묵 지음,민음사,,세14ㅁ,,808,51,,9788937479793,,,,,,,,"2023-07-14, 16:44:51"
1734,LHCNSL-00219,내 이름은 빨강.2 - 세계문학전집.52,오르한 파묵 지음,민음사,,세14ㅁ,,808,52,,9788937479809,,,,,,,,"2023-07-14, 16:44:51"
1735,LHCNSL-00220,오셀로 - 세계문학전집.53,윌리엄 셰익스피어 지음,민음사,,세14ㅁ,,808,53,,9788937460531,,,,,,,,"2023-07-14, 16:44:51"
1736,LHCNSL-00221,조서 - 세계문학전집.54,르 클레지오 지음,민음사,,세14ㅁ,,808,54,,9788937460548,,,,,,,,"2023-07-14, 16:44:51"
1737,LHCNSL-00222,모래의 여자 - 세계문학전집.55,아베 코보 지음,민음사,,세14ㅁ,,808,55,,9788937460555,,,,,,,,"2023-07-14, 16:44:51"
1738,LHCNSL-00223,부덴브로크 가의 사람들.1 - 세계문학전집.56,토마스 만 지음,민음사,,세14ㅁ,,808,56,,9788937460562,,,,,,,,"2023-07-14, 16:44:51"
1739,LHCNSL-00224,부덴브로크 가의 사람들.2 : 한 가문의 몰락(b) - 세계문학전집.57,토마스 만 지음,민음사,,세14ㅁ,,808,57,,9788937460579,,,,,,,,"2023-07-14, 16:44:51"
1740,LHCNSL-00225,싯다르타 - 세계문학전집.58,헤르만 헤세 지음,민음사,,세14ㅁ,,808,58,,9788937460586,,,,,,,,"2023-07-14, 16:44:51"
1741,LHCNSL-00226,아들과 연인.1 - 세계문학전집.59,데이비드 허버트 로렌스 지음,민음사,,세14ㅁ,,808,59,,9788937460593,,,,,,,,"2023-07-14, 16:44:51"
1742,LHCNSL-00227,아들과 연인.2 - 세계문학전집.60,데이비드 허버트 로렌스 지음,민음사,,세14ㅁ,,808,60,,9788937460609,,,,,,,,"2023-07-14, 16:44:51"
1743,LHCNSL-00228,설국 - 세계문학전집.61,가와바타 야스나리 지음,민음사,,세14ㅁ,,808,61,,9788937460616,,,,,,,,"2023-07-14, 16:44:51"
1744,LHCNSL-00229,벨킨 이야기·스페이드 여왕 - 세계문학전집.62,알렉산드르 세르게예비치 푸슈킨 지음,민음사,,세14ㅁ,,808,62,,9788937460623,,,,,,,,"2023-07-14, 16:44:51"
1745,LHCNSL-00230,넙치.1 - 세계문학전집.63,귄터 그라스 지음,민음사,,세14ㅁ,,808,63,,9788937460630,,,,,,,,"2023-07-14, 16:44:51"
1746,LHCNSL-00231,넙치.2 - 세계문학전집.64,권터 그라스 지음,민음사,,세14ㅁ,,808,64,,9788937460647,,,,,,,,"2023-07-14, 16:44:51"
